,CensusTract,LowIncomeTracts,LATracts_half,lapophalfshare,lapophalf
0,1001020100,0,1,0.905975663,1732.225468
1,1001020200,0,1,0.649942317,1410.374828
2,1001020300,0,1,0.819627669,2764.604126
3,1001020400,0,1,0.832435252,3651.061015
4,1001020500,0,1,0.722496395,7778.396188
5,1001020600,0,1,0.965259344,3540.571275
6,1001020700,1,1,0.773648296,2236.617224
7,1001020801,0,0,0.999999995,3080.999986
8,1001020802,0,0,0.999999998,10434.99998
9,1001020900,0,0,1.0,5674.999998
10,1001021000,0,0,1.000000003,2894.000009
11,1001021100,1,0,1.0,3320.0
12,1003010100,0,0,1.000000005,3804.000021
13,1003010200,1,0,0.999999997,2901.999992
14,1003010300,0,0,0.99971522,7823.771308
15,1003010400,0,0,0.999999997,4735.999984
16,1003010500,0,1,0.72764366,3503.604222
17,1003010600,1,1,0.811136859,2697.030055
18,1003010701,0,1,0.812223213,6401.943364
19,1003010703,0,0,0.951800272,12531.40238
20,1003010704,0,1,0.995278878,5031.134727
21,1003010705,0,1,0.85774176,7145.846605
22,1003010800,0,1,0.745973717,5118.125674
23,1003010903,0,0,0.866642657,4483.142463
24,1003010904,0,0,0.973571897,6650.469627
25,1003010905,0,0,0.825748096,6615.067993
26,1003010906,0,1,0.953035508,4099.958757
27,1003011000,1,0,0.999193081,4301.526216
28,1003011101,0,1,0.7846033,6588.313913
29,1003011102,0,0,1.000000004,3715.000016
30,1003011201,0,1,0.62776203,2655.433387
31,1003011202,0,1,0.719900953,3646.298328
32,1003011300,0,0,1.0,4486.999998
33,1003011401,0,0,1.000000009,10632.0001
34,1003011403,0,0,0.920756696,8407.429387
35,1003011405,0,1,0.999054393,3828.376434
36,1003011406,1,0,0.920568516,3140.979777
37,1003011407,1,1,0.846720458,4063.411476
38,1003011408,0,0,1.00000001,433.0000044
39,1003011501,0,1,1.000000008,5316.000041
40,1003011502,1,1,0.882744233,9298.827756
41,1003011601,1,0,1.000000002,6062.000012
42,1003011602,0,0,1.000000005,4895.000025
43,1005950100,1,0,0.992557835,3296.284569
44,1005950200,1,0,0.964566322,4112.910798
45,1005950300,1,0,0.999999987,1637.999979
46,1005950400,0,0,1.0,4303.000001
47,1005950500,1,0,0.999999999,3466.999998
48,1005950600,1,0,0.776016803,1628.85927
49,1005950700,1,0,0.808527074,1396.326257
50,1005950800,0,1,0.570147379,1171.652864
51,1005950900,1,1,0.57369982,2629.266277
52,1007010001,1,0,0.999995161,2731.986779
53,1007010002,1,0,0.990232728,5966.152187
54,1007010003,1,0,0.999999994,5390.999968
55,1007010004,1,0,0.888723505,7791.438966
56,1009050101,1,0,0.998664348,7847.504449
57,1009050102,0,1,0.77043492,5431.566187
58,1009050200,0,0,0.999999999,3788.999995
59,1009050300,1,0,0.966500502,5092.491144
60,1009050400,1,0,0.99866987,4445.079593
61,1009050500,1,0,0.979160825,7176.269686
62,1009050601,0,0,1.000000009,3922.000034
63,1009050602,0,0,1.000000001,8923.000008
64,1009050700,0,0,1.000000007,8731.000063
65,1011952100,1,0,1.000000003,1434.000004
66,1011952200,0,1,0.741268247,5264.487088
67,1011952500,1,0,0.999999993,2377.999984
68,1013952700,1,0,0.754267802,1839.659169
69,1013952800,0,1,0.523246007,729.4049332
70,1013952900,1,0,0.944169166,2058.288781
71,1013953000,1,0,0.999999994,1468.999991
72,1013953100,1,1,0.808699663,2444.699081
73,1013953200,1,0,0.980054777,4240.697019
74,1013953300,0,0,1.000000005,1774.000009
75,1013953400,1,0,0.713500904,2091.27115
76,1013953500,1,0,1.000000005,1410.000006
77,1015000200,1,1,0.445803988,1383.775579
78,1015000300,1,1,0.370105349,1092.180885
79,1015000400,1,1,0.997224516,2804.195339
80,1015000500,1,1,0.904223178,1640.260845
81,1015000600,1,1,0.532391482,1166.469736
82,1015000700,1,1,0.683067334,1854.527812
83,1015000800,1,1,0.720583215,993.6842533
84,1015000900,0,1,1.0,3361.999999
85,1015001000,0,1,0.859803339,4979.980942
86,1015001100,0,1,0.874778758,5742.922543
87,1015001201,1,1,0.478751887,1667.014072
88,1015001202,0,1,0.97062007,4191.137461
89,1015001300,1,1,0.718372067,1588.320641
90,1015001400,0,0,0.999031594,3727.386878
91,1015001500,0,1,0.877524175,4561.370661
92,1015001600,1,1,0.78022081,2957.817089
93,1015001700,0,1,0.816146955,5165.394077
94,1015001800,1,1,0.850258018,5882.935228
95,1015002000,0,0,0.960375087,7044.351265
96,1015002101,1,1,0.952318387,3801.654999
97,1015002102,0,1,0.899067888,3066.720566
98,1015002103,1,1,0.639064135,4346.275184
99,1015002200,0,1,0.739456963,2700.49683
100,1015002300,1,0,0.726844604,2793.263814
101,1015002400,0,0,0.999999999,4517.999997
102,1015002501,0,0,0.978143631,6914.497324
103,1015002502,0,0,0.999999995,4660.999979
104,1015002600,0,0,1.000000002,4615.000007
